application_id,student_id,job_id,application_date,is_good_match,name,education_level,years_experience,location_student,python_score,sql_score,ml_score,javascript_score,data_structures_score,statistics_score,exam_time_seconds,self_reported_confidence,retake_count,expected_salary_inr,company,title,location_job,exp_required_years,salary_offered_inr,python_required,sql_required,ml_required,javascript_required,data_structures_required,statistics_required,edu_minimum
a0327,s0067,j004,2026-04-08,1,Aditya Agarwal,PG,1,Bengaluru,64.7,93.0,97.1,57.3,57.1,66.5,1849,5,0,791153,Orbital Tech,Full Stack Developer,Chennai,2.4,1410091,,49.6,42.9,38.1,72.9,59.3,PG
a0328,s0005,j019,2026-01-21,1,Reyansh Reddy,PhD,0,Bengaluru,100.0,41.0,53.4,70.3,57.5,59.5,3460,4,0,725246,Solace Data,Research Intern,Bengaluru,0.7,1259809,44.1,70.0,,,,42.4,UG
a0329,s0082,j007,2026-05-15,0,Pooja Joshi,UG,2,Delhi,93.1,44.3,54.7,62.0,64.6,52.6,1953,3,0,1355405,Lucent Analytics,Data Engineer,Pune,3.6,971608,57.9,34.7,41.7,45.3,52.5,36.6,UG
a0330,s0059,j002,2026-01-26,0,Diya Kumar,PG,0,Kolkata,98.8,100.0,81.0,64.1,74.7,83.2,2885,3,1,614198,Northbridge AI,ML Engineer,Hyderabad,4.9,1073522,,69.8,43.6,45.6,74.6,62.8,PhD
a0331,s0027,j013,2026-04-18,0,Kiara Pillai,UG,0,Hyderabad,44.8,,31.1,19.6,33.3,43.5,1502,3,0,998905,Quantara,Data Scientist,Mumbai,3.5,350000,77.0,63.4,,63.2,45.9,69.6,PG
a0332,s0101,j013,2026-01-01,0,Aadhya Joshi,UG,3,Bengaluru,42.6,65.9,45.1,25.4,39.4,47.0,2292,4,0,654970,Quantara,Data Scientist,Mumbai,3.5,350000,77.0,63.4,,63.2,45.9,69.6,PG
a0333,s0070,j032,2026-05-24,0,Rohan Mukherjee,UG,3,Mumbai,53.5,52.7,45.3,29.9,45.8,20.0,1729,3,0,675460,Northbridge AI,ML Engineer,Hyderabad,3.7,952119,22.2,,52.3,66.0,46.2,81.6,PG
a0334,s0038,j034,2026-02-19,1,Nikhil Banerjee,PhD,1,Kolkata,100.0,84.5,82.2,64.4,77.7,75.7,2627,3,0,724739,Solace Data,Full Stack Developer,Chennai,2.1,1612377,41.2,58.8,,39.8,54.3,44.7,UG
a0335,s0144,j008,2026-01-13,1,Priya Nair,UG,3,Hyderabad,63.4,,84.2,81.8,70.1,100.0,1670,3,0,1523429,NimbusWorks,Frontend Developer,Mumbai,1.9,810170,88.0,44.6,56.4,,33.3,52.8,UG
a0336,s0099,j018,2026-04-13,1,Sai Mukherjee,UG,3,Kolkata,96.7,80.9,76.8,94.5,87.1,78.1,3107,3,1,1189510,Lucent Analytics,Frontend Developer,Mumbai,1.5,801522,47.3,,23.5,73.1,,90.3,UG
a0337,s0076,j010,2026-05-17,0,Aarav Nair,UG,0,Mumbai,45.7,71.5,67.0,59.3,54.2,58.2,3073,4,0,1316074,NimbusWorks,Junior Data Analyst,Pune,1.1,848636,61.2,53.9,21.8,,52.6,36.8,PG
a0338,s0054,j022,2026-05-05,0,Ananya Kumar,UG,1,Mumbai,67.6,82.0,75.9,82.4,60.7,82.5,1853,4,0,1129130,Apex Cloud,ML Engineer,Hyderabad,3.7,1880055,68.6,,40.6,73.4,,,UG
a0339,s0004,j030,2026-05-01,1,Aditya Verma,PG,3,Chennai,52.0,62.9,85.6,71.3,80.0,49.7,1844,3,0,1122302,NimbusWorks,Junior Data Analyst,Pune,2.4,1508617,42.2,,55.4,24.4,53.8,46.6,UG
a0340,s0047,j032,2026-04-14,1,Reyansh Gupta,UG,3,Ahmedabad,83.2,52.5,46.2,63.8,89.8,71.2,2081,4,0,755747,Northbridge AI,ML Engineer,Hyderabad,3.7,952119,22.2,,52.3,66.0,46.2,81.6,PG
a0341,s0059,j034,2026-03-24,0,Diya Kumar,PG,0,Kolkata,98.8,100.0,81.0,64.1,74.7,83.2,2885,3,1,614198,Solace Data,Full Stack Developer,Chennai,2.1,1612377,41.2,58.8,,39.8,54.3,44.7,UG
a0342,s0002,j003,2026-01-20,1,Krishna Das,UG,1,Bengaluru,88.4,92.4,94.3,96.1,67.8,92.8,2143,4,0,791728,Kestrel Robotics,Data Scientist,Mumbai,2.9,778340,39.3,,31.5,58.5,45.0,,UG
a0343,s0046,j024,2026-02-06,0,Kiara Rao,UG,0,Bengaluru,37.6,29.1,44.1,48.7,16.5,5.7,1682,5,1,1043843,Kestrel Robotics,Full Stack Developer,Chennai,1.8,926629,27.5,69.7,71.8,,59.4,48.0,UG
a0344,s0073,j029,2026-04-24,0,Vivaan Joshi,UG,2,Ahmedabad,45.2,23.7,50.3,27.4,35.3,33.7,1789,4,0,300000,Verdant Systems,Research Intern,Bengaluru,2.3,813657,32.6,,,,62.1,28.4,PG
a0345,s0038,j010,2026-04-14,1,Nikhil Banerjee,PhD,1,Kolkata,100.0,84.5,82.2,64.4,77.7,75.7,2627,3,0,724739,NimbusWorks,Junior Data Analyst,Pune,1.1,848636,61.2,53.9,21.8,,52.6,36.8,PG
a0346,s0085,j035,2026-04-01,0,Diya Banerjee,UG,1,Kolkata,24.6,21.5,53.3,32.6,46.7,32.2,1858,3,1,412214,Quantara,QA Engineer,Delhi,1.0,1608017,58.7,29.5,,66.2,52.5,,UG
a0347,s0087,j037,2026-04-09,0,Karthik Mukherjee,PG,2,Hyderabad,52.0,36.4,24.0,55.3,48.9,42.5,2667,5,0,750688,Orbital Tech,Data Engineer,Pune,3.3,1251185,67.7,,34.0,60.0,54.4,56.5,UG
a0348,s0008,j022,2026-04-03,0,Aman Gupta,UG,3,Bengaluru,68.6,44.4,49.7,71.9,42.1,48.9,3123,3,1,843066,Apex Cloud,ML Engineer,Hyderabad,3.7,1880055,68.6,,40.6,73.4,,,UG
a0349,s0138,j023,2026-04-20,1,Siddharth Joshi,PG,3,Delhi,,40.0,59.7,48.4,45.3,74.1,1844,5,0,1154405,Lucent Analytics,Data Scientist,Mumbai,3.0,1356314,,,42.3,43.7,54.6,62.5,UG
a0350,s0102,j011,2026-04-27,0,Saanvi Kumar,PG,1,Delhi,48.6,67.3,52.1,48.3,66.3,35.6,2484,2,0,1350394,NimbusWorks,Backend Developer,Bengaluru,0.9,907633,47.4,67.9,49.4,54.7,29.3,66.3,UG
a0351,s0025,j027,2026-04-12,0,Rohan Gupta,UG,3,Delhi,75.2,45.3,61.2,49.3,39.7,49.3,2901,4,1,1047066,Verdant Systems,Data Engineer,Pune,3.8,1129910,,45.1,52.2,71.4,46.1,55.0,UG
a0352,s0052,j034,2026-02-20,1,Diya Sharma,PG,0,Ahmedabad,76.3,66.5,73.6,70.7,96.4,59.8,2642,2,0,1027587,Solace Data,Full Stack Developer,Chennai,2.1,1612377,41.2,58.8,,39.8,54.3,44.7,UG
a0353,s0114,j034,2026-03-03,0,Ayaan Bhatt,PG,2,Hyderabad,30.6,44.0,31.0,54.1,46.8,55.0,3834,3,0,476481,Solace Data,Full Stack Developer,Chennai,2.1,1612377,41.2,58.8,,39.8,54.3,44.7,UG
a0354,s0125,j003,2026-03-16,1,Vihaan Banerjee,UG,0,Kolkata,56.0,54.9,51.5,47.7,65.2,56.5,1584,4,0,540023,Kestrel Robotics,Data Scientist,Mumbai,2.9,778340,39.3,,31.5,58.5,45.0,,UG
a0355,s0028,j000,2026-04-14,1,Ayaan Bhatt,UG,0,Kolkata,60.5,,61.0,80.2,39.3,85.7,2176,3,0,795257,Quantara,Junior Data Analyst,Pune,1.3,659351,55.2,66.9,33.5,,66.3,71.5,PG
a0356,s0143,j027,2026-05-04,1,Sai Gupta,PG,0,Delhi,57.0,70.4,,73.8,64.2,65.4,2133,4,0,1106612,Verdant Systems,Data Engineer,Pune,3.8,1129910,,45.1,52.2,71.4,46.1,55.0,UG
a0357,s0088,j028,2026-04-09,0,Aarav Banerjee,UG,6,Chennai,,23.6,52.3,58.8,62.5,54.5,2619,3,0,1682035,Orbital Tech,Frontend Developer,Mumbai,1.7,350000,,55.7,,,64.2,,PG
a0358,s0035,j013,2026-01-12,0,Divya Banerjee,UG,0,Bengaluru,49.4,69.0,51.5,36.8,55.8,50.0,2445,4,1,1476587,Quantara,Data Scientist,Mumbai,3.5,350000,77.0,63.4,,63.2,45.9,69.6,PG
a0359,s0096,j005,2026-02-26,1,Sneha Sharma,UG,3,Bengaluru,59.2,73.9,,75.2,44.6,53.1,3535,4,0,770003,Northbridge AI,QA Engineer,Delhi,0.8,823868,,,,45.3,,,UG
a0360,s0009,j035,2026-04-16,1,Diya Das,PG,6,Pune,63.4,45.6,48.3,34.2,65.3,62.4,2174,3,0,816639,Quantara,QA Engineer,Delhi,1.0,1608017,58.7,29.5,,66.2,52.5,,UG
a0361,s0143,j035,2026-02-02,0,Sai Gupta,PG,0,Delhi,57.0,70.4,,73.8,64.2,65.4,2133,4,0,1106612,Quantara,QA Engineer,Delhi,1.0,1608017,58.7,29.5,,66.2,52.5,,UG
a0362,s0025,j021,2026-05-25,0,Rohan Gupta,UG,3,Delhi,75.2,45.3,61.2,49.3,39.7,49.3,2901,4,1,1047066,Orbital Tech,Backend Developer,Bengaluru,2.8,1046769,55.8,73.1,80.8,79.3,95.0,,UG
a0363,s0136,j002,2026-01-07,0,Myra Joshi,UG,2,Bengaluru,38.9,71.8,33.8,58.5,40.6,50.3,2734,3,0,1619090,Northbridge AI,ML Engineer,Hyderabad,4.9,1073522,,69.8,43.6,45.6,74.6,62.8,PhD
a0364,s0094,j008,2026-03-12,1,Anika Bhatt,PG,1,Kolkata,44.3,61.2,64.8,97.8,69.8,79.5,2421,2,0,1166752,NimbusWorks,Frontend Developer,Mumbai,1.9,810170,88.0,44.6,56.4,,33.3,52.8,UG
a0365,s0038,j038,2026-01-05,1,Nikhil Banerjee,PhD,1,Kolkata,100.0,84.5,82.2,64.4,77.7,75.7,2627,3,0,724739,Orbital Tech,Frontend Developer,Mumbai,1.5,1660146,43.5,34.8,,92.0,,46.4,UG
a0366,s0113,j000,2026-03-12,0,Riya Joshi,PG,4,Delhi,20.3,29.9,52.9,40.4,29.7,43.0,2380,4,0,889239,Quantara,Junior Data Analyst,Pune,1.3,659351,55.2,66.9,33.5,,66.3,71.5,PG
a0367,s0056,j023,2026-01-20,1,Sai Agarwal,PG,5,Hyderabad,69.8,70.1,49.6,90.8,74.1,57.5,3423,4,0,940104,Lucent Analytics,Data Scientist,Mumbai,3.0,1356314,,,42.3,43.7,54.6,62.5,UG
a0368,s0016,j037,2026-01-12,0,Divya Bhatt,PG,4,Kolkata,65.7,45.1,45.9,71.1,49.1,42.4,2036,3,1,1049761,Orbital Tech,Data Engineer,Pune,3.3,1251185,67.7,,34.0,60.0,54.4,56.5,UG
a0369,s0046,j031,2026-03-13,0,Kiara Rao,UG,0,Bengaluru,37.6,29.1,44.1,48.7,16.5,5.7,1682,5,1,1043843,Lucent Analytics,Backend Developer,Bengaluru,2.0,350000,62.8,37.8,,39.6,67.7,48.3,PhD
a0370,s0007,j024,2026-02-02,1,Diya Nair,PG,0,Delhi,85.3,71.1,85.0,100.0,85.1,72.3,1873,3,0,435762,Kestrel Robotics,Full Stack Developer,Chennai,1.8,926629,27.5,69.7,71.8,,59.4,48.0,UG
a0371,s0058,j023,2026-04-28,0,Ananya Gupta,UG,3,Kolkata,29.0,0.0,25.8,49.9,,40.5,2585,4,1,564200,Lucent Analytics,Data Scientist,Mumbai,3.0,1356314,,,42.3,43.7,54.6,62.5,UG
a0372,s0140,j012,2026-04-22,0,Vihaan Banerjee,UG,2,Kolkata,40.8,28.7,61.3,20.9,43.4,49.4,2736,4,2,475548,Kestrel Robotics,ML Engineer,Hyderabad,3.0,626013,,63.3,61.5,63.5,43.3,,UG
a0373,s0126,j021,2026-01-13,0,Ishaan Pillai,UG,1,Bengaluru,54.4,54.6,66.6,58.6,34.7,56.2,2482,4,1,665501,Orbital Tech,Backend Developer,Bengaluru,2.8,1046769,55.8,73.1,80.8,79.3,95.0,,UG
a0374,s0006,j017,2026-04-15,0,Divya Singh,UG,0,Pune,40.0,43.1,47.8,30.9,46.4,62.2,2153,4,0,1437514,Orbital Tech,Data Engineer,Pune,3.8,1520969,,35.1,34.8,59.6,39.6,62.6,PG
a0375,s0096,j012,2026-01-18,1,Sneha Sharma,UG,3,Bengaluru,59.2,73.9,,75.2,44.6,53.1,3535,4,0,770003,Kestrel Robotics,ML Engineer,Hyderabad,3.0,626013,,63.3,61.5,63.5,43.3,,UG
a0376,s0008,j024,2026-04-16,1,Aman Gupta,UG,3,Bengaluru,68.6,44.4,49.7,71.9,42.1,48.9,3123,3,1,843066,Kestrel Robotics,Full Stack Developer,Chennai,1.8,926629,27.5,69.7,71.8,,59.4,48.0,UG
a0377,s0050,j030,2026-04-30,1,Neha Agarwal,UG,0,Hyderabad,37.8,38.1,79.2,91.4,,62.9,1943,3,0,352990,NimbusWorks,Junior Data Analyst,Pune,2.4,1508617,42.2,,55.4,24.4,53.8,46.6,UG
a0378,s0062,j008,2026-04-26,1,Saanvi Mukherjee,UG,0,Bengaluru,76.1,42.2,66.5,62.5,63.3,59.7,1517,4,1,1126937,NimbusWorks,Frontend Developer,Mumbai,1.9,810170,88.0,44.6,56.4,,33.3,52.8,UG
a0379,s0090,j002,2026-05-25,1,Sai Kapoor,UG,0,Pune,80.7,46.1,84.6,86.3,94.4,84.6,1870,4,0,816547,Northbridge AI,ML Engineer,Hyderabad,4.9,1073522,,69.8,43.6,45.6,74.6,62.8,PhD
a0380,s0128,j015,2026-04-07,0,Krishna Chatterjee,UG,2,Delhi,53.5,23.1,55.5,45.1,40.5,28.3,2230,4,1,362304,Quantara,QA Engineer,Delhi,1.2,1071473,45.9,58.0,,,95.0,49.3,PG
a0381,s0124,j021,2026-04-27,0,Aadhya Reddy,UG,0,Kolkata,50.7,26.4,53.8,33.6,44.9,32.1,2464,3,0,1464168,Orbital Tech,Backend Developer,Bengaluru,2.8,1046769,55.8,73.1,80.8,79.3,95.0,,UG
a0382,s0065,j031,2026-05-04,0,Ishaan Joshi,PG,6,Pune,,23.6,43.0,38.0,8.1,21.3,2475,3,0,1112201,Lucent Analytics,Backend Developer,Bengaluru,2.0,350000,62.8,37.8,,39.6,67.7,48.3,PhD
a0383,s0108,j029,2026-03-26,1,Vihaan Kumar,UG,3,Delhi,82.8,74.6,88.3,70.1,66.2,83.2,3117,4,0,1283622,Verdant Systems,Research Intern,Bengaluru,2.3,813657,32.6,,,,62.1,28.4,PG
a0384,s0053,j035,2026-01-18,1,Vihaan Iyer,UG,2,Pune,50.2,66.1,75.5,87.3,,75.2,2761,3,2,786605,Quantara,QA Engineer,Delhi,1.0,1608017,58.7,29.5,,66.2,52.5,,UG
a0385,s0034,j022,2026-02-07,0,Ishaan Agarwal,PG,3,Pune,49.8,0.0,29.8,41.5,31.4,44.2,2311,5,1,821098,Apex Cloud,ML Engineer,Hyderabad,3.7,1880055,68.6,,40.6,73.4,,,UG
a0386,s0044,j018,2026-03-27,1,Navya Das,UG,3,Delhi,86.3,75.8,87.2,54.2,66.2,82.8,3481,3,0,497778,Lucent Analytics,Frontend Developer,Mumbai,1.5,801522,47.3,,23.5,73.1,,90.3,UG
a0387,s0068,j007,2026-04-09,0,Aadhya Joshi,PG,0,Pune,65.3,100.0,45.0,100.0,89.9,81.7,2219,2,0,785443,Lucent Analytics,Data Engineer,Pune,3.6,971608,57.9,34.7,41.7,45.3,52.5,36.6,UG
a0388,s0142,j018,2026-05-14,0,Vihaan Sharma,UG,0,Pune,71.7,84.7,86.0,72.9,93.5,66.2,2107,5,0,734071,Lucent Analytics,Frontend Developer,Mumbai,1.5,801522,47.3,,23.5,73.1,,90.3,UG
a0389,s0108,j032,2026-02-09,1,Vihaan Kumar,UG,3,Delhi,82.8,74.6,88.3,70.1,66.2,83.2,3117,4,0,1283622,Northbridge AI,ML Engineer,Hyderabad,3.7,952119,22.2,,52.3,66.0,46.2,81.6,PG
a0390,s0057,j035,2026-02-05,1,Navya Banerjee,PG,0,Kolkata,80.8,71.8,64.9,66.3,65.3,78.5,2699,2,1,946321,Quantara,QA Engineer,Delhi,1.0,1608017,58.7,29.5,,66.2,52.5,,UG
a0391,s0101,j007,2026-03-10,0,Aadhya Joshi,UG,3,Bengaluru,42.6,65.9,45.1,25.4,39.4,47.0,2292,4,0,654970,Lucent Analytics,Data Engineer,Pune,3.6,971608,57.9,34.7,41.7,45.3,52.5,36.6,UG
a0392,s0105,j002,2026-03-05,1,Vihaan Pillai,UG,4,Bengaluru,74.2,70.6,,88.7,90.5,87.2,1429,3,0,710298,Northbridge AI,ML Engineer,Hyderabad,4.9,1073522,,69.8,43.6,45.6,74.6,62.8,PhD
a0393,s0148,j028,2026-02-16,0,Ananya Iyer,UG,0,Ahmedabad,36.3,24.3,57.0,29.5,31.6,15.1,996,3,0,340525,Orbital Tech,Frontend Developer,Mumbai,1.7,350000,,55.7,,,64.2,,PG
a0394,s0114,j014,2026-02-03,0,Ayaan Bhatt,PG,2,Hyderabad,30.6,44.0,31.0,54.1,46.8,55.0,3834,3,0,476481,NimbusWorks,Full Stack Developer,Chennai,1.6,1393055,60.4,,,50.4,,70.3,UG
a0395,s0044,j015,2026-04-26,1,Navya Das,UG,3,Delhi,86.3,75.8,87.2,54.2,66.2,82.8,3481,3,0,497778,Quantara,QA Engineer,Delhi,1.2,1071473,45.9,58.0,,,95.0,49.3,PG
a0396,s0089,j036,2026-04-21,1,Priya Iyer,UG,4,Pune,55.0,99.2,60.4,77.2,100.0,99.5,2285,2,0,1184107,Lucent Analytics,Senior ML Engineer,Bengaluru,5.2,1643273,66.5,44.6,,57.6,52.2,54.2,UG
a0397,s0055,j004,2026-05-30,0,Anika Bhatt,PG,0,Mumbai,46.7,1.4,38.6,60.8,81.4,35.3,2705,4,1,860026,Orbital Tech,Full Stack Developer,Chennai,2.4,1410091,,49.6,42.9,38.1,72.9,59.3,PG
a0398,s0129,j012,2026-01-03,0,Myra Sharma,UG,2,Chennai,39.9,53.7,40.6,45.8,36.5,33.2,2750,4,0,808919,Kestrel Robotics,ML Engineer,Hyderabad,3.0,626013,,63.3,61.5,63.5,43.3,,UG
a0399,s0090,j019,2026-03-17,1,Sai Kapoor,UG,0,Pune,80.7,46.1,84.6,86.3,94.4,84.6,1870,4,0,816547,Solace Data,Research Intern,Bengaluru,0.7,1259809,44.1,70.0,,,,42.4,UG
a0400,s0142,j021,2026-03-27,0,Vihaan Sharma,UG,0,Pune,71.7,84.7,86.0,72.9,93.5,66.2,2107,5,0,734071,Orbital Tech,Backend Developer,Bengaluru,2.8,1046769,55.8,73.1,80.8,79.3,95.0,,UG
a0401,s0119,j009,2026-02-26,0,Sai Sharma,PG,2,Pune,46.8,47.8,27.8,23.7,48.2,43.1,2647,3,0,1133946,Lucent Analytics,Research Intern,Bengaluru,0.2,1029194,68.3,61.0,63.6,68.0,63.8,,PG
a0402,s0100,j027,2026-03-11,0,Nikhil Rao,UG,3,Pune,44.7,53.6,54.0,45.4,65.6,48.1,2366,4,2,1322598,Verdant Systems,Data Engineer,Pune,3.8,1129910,,45.1,52.2,71.4,46.1,55.0,UG
a0403,s0144,j002,2026-03-27,1,Priya Nair,UG,3,Hyderabad,63.4,,84.2,81.8,70.1,100.0,1670,3,0,1523429,Northbridge AI,ML Engineer,Hyderabad,4.9,1073522,,69.8,43.6,45.6,74.6,62.8,PhD
a0404,s0104,j018,2026-03-18,0,Pari Joshi,UG,2,Hyderabad,45.5,31.2,49.5,18.6,34.7,27.7,3874,5,0,1126650,Lucent Analytics,Frontend Developer,Mumbai,1.5,801522,47.3,,23.5,73.1,,90.3,UG
a0405,s0124,j024,2026-01-18,0,Aadhya Reddy,UG,0,Kolkata,50.7,26.4,53.8,33.6,44.9,32.1,2464,3,0,1464168,Kestrel Robotics,Full Stack Developer,Chennai,1.8,926629,27.5,69.7,71.8,,59.4,48.0,UG
a0406,s0015,j035,2026-05-28,0,Siddharth Sharma,PhD,1,Bengaluru,68.4,61.5,60.9,,,30.8,1510,2,0,1162301,Quantara,QA Engineer,Delhi,1.0,1608017,58.7,29.5,,66.2,52.5,,UG
a0407,s0081,j001,2026-04-28,1,Divya Iyer,UG,2,Bengaluru,74.3,70.3,81.5,59.6,84.5,80.4,2458,5,2,776966,Kestrel Robotics,Backend Developer,Bengaluru,2.6,1579891,56.0,56.7,42.4,73.6,74.6,54.2,UG
a0408,s0082,j003,2026-03-23,1,Pooja Joshi,UG,2,Delhi,93.1,44.3,54.7,62.0,64.6,52.6,1953,3,0,1355405,Kestrel Robotics,Data Scientist,Mumbai,2.9,778340,39.3,,31.5,58.5,45.0,,UG
a0409,s0049,j026,2026-01-09,0,Aadhya Bhatt,UG,1,Pune,93.7,69.8,,73.1,100.0,71.7,2554,4,2,562127,Solace Data,Senior ML Engineer,Bengaluru,4.4,1663379,67.0,48.8,44.3,,61.2,31.4,UG
a0410,s0082,j034,2026-03-19,1,Pooja Joshi,UG,2,Delhi,93.1,44.3,54.7,62.0,64.6,52.6,1953,3,0,1355405,Solace Data,Full Stack Developer,Chennai,2.1,1612377,41.2,58.8,,39.8,54.3,44.7,UG
a0411,s0089,j022,2026-01-20,0,Priya Iyer,UG,4,Pune,55.0,99.2,60.4,77.2,100.0,99.5,2285,2,0,1184107,Apex Cloud,ML Engineer,Hyderabad,3.7,1880055,68.6,,40.6,73.4,,,UG
a0412,s0057,j012,2026-03-27,0,Navya Banerjee,PG,0,Kolkata,80.8,71.8,64.9,66.3,65.3,78.5,2699,2,1,946321,Kestrel Robotics,ML Engineer,Hyderabad,3.0,626013,,63.3,61.5,63.5,43.3,,UG
a0413,s0024,j014,2026-01-27,0,Myra Sharma,UG,1,Pune,75.9,16.2,32.3,38.6,66.9,43.3,1361,4,1,839039,NimbusWorks,Full Stack Developer,Chennai,1.6,1393055,60.4,,,50.4,,70.3,UG
a0414,s0042,j016,2026-02-25,0,Krishna Chatterjee,PG,1,Bengaluru,70.6,76.0,58.4,37.8,77.8,43.5,2461,4,0,773555,Quantara,Senior ML Engineer,Bengaluru,5.1,1897771,29.0,,,42.4,,,UG
a0415,s0011,j013,2026-05-17,0,Anika Pillai,PG,2,Chennai,57.7,59.4,36.4,42.2,48.4,74.6,3439,5,0,1510377,Quantara,Data Scientist,Mumbai,3.5,350000,77.0,63.4,,63.2,45.9,69.6,PG
a0416,s0091,j028,2026-04-23,0,Vihaan Das,UG,1,Kolkata,8.0,17.6,14.0,0.8,3.8,0.0,1867,3,0,835845,Orbital Tech,Frontend Developer,Mumbai,1.7,350000,,55.7,,,64.2,,PG
a0417,s0029,j001,2026-05-30,1,Karthik Rao,UG,5,Hyderabad,94.5,99.3,90.1,78.1,100.0,91.6,2407,4,0,1038946,Kestrel Robotics,Backend Developer,Bengaluru,2.6,1579891,56.0,56.7,42.4,73.6,74.6,54.2,UG
a0418,s0100,j000,2026-03-07,1,Nikhil Rao,UG,3,Pune,44.7,53.6,54.0,45.4,65.6,48.1,2366,4,2,1322598,Quantara,Junior Data Analyst,Pune,1.3,659351,55.2,66.9,33.5,,66.3,71.5,PG
a0419,s0030,j039,2026-03-06,1,Siddharth Joshi,PhD,2,Ahmedabad,94.0,83.4,75.9,86.3,,100.0,2423,3,0,1020611,Northbridge AI,Research Intern,Bengaluru,0.7,1078650,,69.8,54.8,,42.7,,PG
a0420,s0080,j029,2026-05-21,1,Riya Sharma,UG,2,Pune,64.6,80.1,84.4,79.6,94.0,70.1,2232,3,0,533449,Verdant Systems,Research Intern,Bengaluru,2.3,813657,32.6,,,,62.1,28.4,PG
a0421,s0035,j013,2026-03-27,0,Divya Banerjee,UG,0,Bengaluru,49.4,69.0,51.5,36.8,55.8,50.0,2445,4,1,1476587,Quantara,Data Scientist,Mumbai,3.5,350000,77.0,63.4,,63.2,45.9,69.6,PG
a0422,s0067,j003,2026-05-19,1,Aditya Agarwal,PG,1,Bengaluru,64.7,93.0,97.1,57.3,57.1,66.5,1849,5,0,791153,Kestrel Robotics,Data Scientist,Mumbai,2.9,778340,39.3,,31.5,58.5,45.0,,UG
a0423,s0131,j006,2026-02-19,1,Pari Sharma,UG,2,Pune,94.1,81.7,54.7,66.4,90.9,69.0,2202,3,0,711595,Brightfield Labs,Senior ML Engineer,Bengaluru,6.3,1671914,50.2,42.4,60.4,,80.8,53.3,UG
a0424,s0043,j039,2026-02-20,0,Divya Iyer,UG,3,Pune,56.1,80.7,29.5,60.1,75.9,59.0,3431,2,0,709890,Northbridge AI,Research Intern,Bengaluru,0.7,1078650,,69.8,54.8,,42.7,,PG
a0425,s0070,j009,2026-01-08,0,Rohan Mukherjee,UG,3,Mumbai,53.5,52.7,45.3,29.9,45.8,20.0,1729,3,0,675460,Lucent Analytics,Research Intern,Bengaluru,0.2,1029194,68.3,61.0,63.6,68.0,63.8,,PG
a0426,s0008,j026,2026-04-09,0,Aman Gupta,UG,3,Bengaluru,68.6,44.4,49.7,71.9,42.1,48.9,3123,3,1,843066,Solace Data,Senior ML Engineer,Bengaluru,4.4,1663379,67.0,48.8,44.3,,61.2,31.4,UG
a0427,s0038,j030,2026-01-11,1,Nikhil Banerjee,PhD,1,Kolkata,100.0,84.5,82.2,64.4,77.7,75.7,2627,3,0,724739,NimbusWorks,Junior Data Analyst,Pune,2.4,1508617,42.2,,55.4,24.4,53.8,46.6,UG
a0428,s0053,j029,2026-05-22,1,Vihaan Iyer,UG,2,Pune,50.2,66.1,75.5,87.3,,75.2,2761,3,2,786605,Verdant Systems,Research Intern,Bengaluru,2.3,813657,32.6,,,,62.1,28.4,PG
a0429,s0054,j025,2026-05-01,0,Ananya Kumar,UG,1,Mumbai,67.6,82.0,75.9,82.4,60.7,82.5,1853,4,0,1129130,NimbusWorks,QA Engineer,Delhi,0.6,908959,60.1,,35.9,60.9,60.9,66.5,UG
a0430,s0117,j034,2026-01-08,0,Neha Verma,UG,0,Mumbai,42.3,48.7,75.9,55.2,76.3,70.2,1457,4,1,896873,Solace Data,Full Stack Developer,Chennai,2.1,1612377,41.2,58.8,,39.8,54.3,44.7,UG
a0431,s0149,j038,2026-04-03,0,Krishna Verma,PhD,1,Ahmedabad,64.6,,85.6,44.3,92.0,37.5,2210,3,0,1038310,Orbital Tech,Frontend Developer,Mumbai,1.5,1660146,43.5,34.8,,92.0,,46.4,UG
a0432,s0135,j008,2026-01-04,1,Kiara Sharma,UG,1,Ahmedabad,81.2,84.7,87.8,86.8,100.0,85.9,1689,4,0,1224399,NimbusWorks,Frontend Developer,Mumbai,1.9,810170,88.0,44.6,56.4,,33.3,52.8,UG
a0433,s0104,j037,2026-01-21,0,Pari Joshi,UG,2,Hyderabad,45.5,31.2,49.5,18.6,34.7,27.7,3874,5,0,1126650,Orbital Tech,Data Engineer,Pune,3.3,1251185,67.7,,34.0,60.0,54.4,56.5,UG
a0434,s0144,j005,2026-05-13,1,Priya Nair,UG,3,Hyderabad,63.4,,84.2,81.8,70.1,100.0,1670,3,0,1523429,Northbridge AI,QA Engineer,Delhi,0.8,823868,,,,45.3,,,UG
a0435,s0065,j004,2026-05-27,0,Ishaan Joshi,PG,6,Pune,,23.6,43.0,38.0,8.1,21.3,2475,3,0,1112201,Orbital Tech,Full Stack Developer,Chennai,2.4,1410091,,49.6,42.9,38.1,72.9,59.3,PG
a0436,s0007,j004,2026-03-13,0,Diya Nair,PG,0,Delhi,85.3,71.1,85.0,100.0,85.1,72.3,1873,3,0,435762,Orbital Tech,Full Stack Developer,Chennai,2.4,1410091,,49.6,42.9,38.1,72.9,59.3,PG
